r,g,b,colorname
219,33,43,red
248,2,222,magenta
121,69,232,purple
234,125,4,orange
131,239,26,lime green
169,121,231,purple
127,246,19,green
41,0,215,blue
96,60,235,blue
60,144,194,sky blue
0,198,196,teal
127,25,7,brown
189,86,246,purple
156,60,172,purple
217,59,196,pink
177,196,93,green
233,40,213,pink
8,198,213,teal
104,44,246,purple
62,41,133,purple
112,196,246,sky blue
196,35,205,purple
189,109,34,brown
71,186,44,green
125,57,249,purple
13,137,219,blue
63,138,143,blue
101,98,211,blue
223,130,227,violet
215,84,146,pink
180,156,248,blue
10,254,232,green
166,28,46,red
77,96,13,dark green
199,134,241,purple
23,192,223,blue
89,60,179,blue
163,140,106,brown
15,128,38,green
244,10,37,red
198,244,57,light green
173,190,95,green
3,239,158,teal
37,82,139,blue
241,122,36,orange
133,239,122,green
149,168,162,green
232,83,145,pink
168,4,21,red
149,74,74,red
179,192,47,green
53,14,145,blue
226,187,245,pink
108,63,35,brown
81,187,120,green
244,46,13,red
84,51,234,purple
243,228,248,light purple
213,178,198,pink
41,40,110,blue
137,116,216,blue
217,112,200,pink
2,210,221,blue
134,54,223,purple
96,5,212,blue
120,216,186,turquoise
203,187,83,tan
14,244,30,lime green
106,81,230,blue
104,113,146,purple
7,65,225,blue
128,212,17,light green
132,251,247,aqua
190,249,132,green
30,148,44,green
105,67,246,blue
225,225,31,yellow
135,70,181,purple
216,250,11,yellow
32,62,243,blue
195,130,97,pink
129,142,200,light blue
155,43,86,purple
26,50,109,blue
4,102,7,dark green
150,102,74,brown
7,218,232,aqua
130,54,118,purple
86,59,239,blue
11,202,243,aqua
44,219,63,green
36,1,27,purple
213,72,232,purple
154,111,32,tan
120,56,163,purple
179,110,217,light purple
152,22,166,purple
31,48,140,blue
100,170,83,green
74,227,50,green
62,222,36,green
6,145,100,turquoise
236,63,162,pink
253,116,171,pink
141,126,127,grey
61,48,21,brown
224,184,29,orange
103,104,203,lavender
145,45,240,purple
7,122,201,blue
239,149,248,purple
254,7,150,pink
79,71,157,purple
27,181,79,green
244,78,232,magenta
151,187,227,light blue
158,229,247,blue
137,68,140,purple
108,90,152,violet
17,161,62,green
148,75,188,purple
200,47,243,light purple
187,37,122,magenta
39,202,247,teal
25,6,89,dark blue
163,128,167,violet
55,108,107,blue
216,28,74,pink
79,77,66,grey
161,17,54,pink
66,183,25,green
31,160,81,green
71,222,168,teal
93,213,141,green
185,66,88,purple
218,110,11,orange
27,185,26,green
169,195,53,green
86,209,140,green
228,102,212,pink
251,90,112,red
118,112,227,blue
90,171,199,blue
199,245,126,green
119,153,121,grey
195,20,214,purple
46,86,211,blue
232,233,34,yellow
185,229,240,light blue
249,169,113,orange
69,241,101,light green
225,57,245,pink
232,145,80,orange
152,140,60,brown
191,244,237,light blue
44,3,241,blue
52,211,54,lime green
191,41,103,magenta
49,137,79,green
218,88,250,pink
189,38,17,red
205,120,202,purple
64,177,10,green
47,30,131,dark blue
67,219,193,teal
58,62,224,blue
4,96,170,blue
164,99,3,brown
66,96,67,brown
88,175,171,blue
92,86,178,purple
22,49,183,blue
200,155,182,tan
64,49,161,blue
119,226,54,green
237,37,140,pink
15,51,168,blue
147,17,207,purple
13,13,219,blue
26,5,128,blue
74,206,107,green
75,70,212,blue
8,63,182,blue
163,141,11,yellow
24,209,249,aqua
80,120,27,green
220,0,102,pink
65,237,75,green
29,161,44,green
197,135,5,tan
69,206,245,turquoise
14,155,136,turquoise
225,103,237,pink
110,85,108,purple
26,148,96,teal
53,28,216,purple
161,248,110,lime green
1,105,251,blue
95,197,142,green
121,49,187,purple
59,251,214,cyan
135,102,74,tan
247,215,65,yellow
71,151,95,green
20,176,47,green
53,64,209,blue
43,163,234,blue
3,225,63,green
14,229,74,green
221,55,177,violet
217,47,190,pink
132,170,30,green
117,178,238,sky blue
40,236,225,cyan
117,57,46,brown
8,16,237,blue
7,45,192,blue
5,252,41,green
20,167,5,green
158,168,56,green
146,51,205,pink
206,62,180,magenta
31,217,94,green
255,29,185,pink
112,154,78,green
33,29,225,blue
204,105,8,orange
163,238,83,green
254,6,246,pink
185,255,138,light green
164,45,58,red
255,158,219,pink
177,224,242,sky blue
118,19,47,magenta
199,231,187,light green
52,162,64,green
70,215,45,green
128,43,152,purple
20,151,173,blue
140,157,153,grey
213,118,226,lavender
31,187,248,blue
15,140,249,light blue
224,154,1,orange
18,121,168,aqua
184,158,175,grey
50,83,176,blue
30,118,91,green
130,77,222,purple
36,109,43,green
106,255,122,light green
179,49,248,violet
60,128,174,blue
68,111,17,green
155,45,79,red
68,162,2,green
30,96,242,blue
116,15,168,purple
64,253,89,lime green
25,182,100,green
167,1,34,magenta
4,220,223,cyan
242,123,112,pink
10,55,31,dark green
172,28,102,magenta
39,226,203,blue
189,230,119,green
141,90,160,purple
219,38,3,orange
62,94,202,blue
62,162,198,sky blue
35,165,146,teal
22,158,71,green
45,239,93,turquoise
80,72,57,grey
250,121,138,pink
107,90,167,blue
158,23,135,purple
243,123,164,pink
34,113,231,sky blue
153,235,224,teal
135,203,102,green
67,109,162,blue
23,1,181,blue
143,3,118,purple
224,4,230,pink
77,152,1,green
160,112,176,purple
37,225,200,cyan
60,28,223,blue
24,230,71,green
240,160,59,orange
74,19,230,blue
3,147,214,blue
209,48,91,pink
39,135,220,cyan
33,91,243,blue
123,239,229,aqua
160,36,140,purple
17,202,3,green
137,196,92,green
69,66,120,blue
171,65,149,purple
103,135,114,green
204,39,100,magenta
149,0,118,purple
229,16,43,red
19,199,222,light blue
153,26,138,purple
64,208,222,light blue
245,11,84,red
22,28,224,blue
204,56,197,magenta
254,102,149,pink
191,84,202,violet
25,4,183,dark blue
40,84,229,blue
81,31,181,purple
62,61,119,blue
178,157,81,tan
15,123,193,blue
162,28,23,red
55,201,173,teal
14,222,244,blue
58,254,173,teal
223,239,65,yellow
159,82,22,brown
60,133,134,blue
139,182,99,green
154,56,212,violet
146,177,45,green
208,50,75,magenta
13,114,227,blue
62,171,100,teal
14,68,49,green
116,6,23,red
193,99,163,purple
102,245,225,cyan
165,44,112,violet
82,125,226,blue
103,103,21,brown
227,180,235,lavender
56,5,169,blue
37,78,211,blue
224,62,247,lavender
83,194,119,green
63,199,119,green
102,222,143,aqua
144,238,138,green
232,135,7,orange
146,49,241,purple
106,132,205,blue
3,58,109,blue
132,175,61,dark green
251,3,11,red
247,116,152,pink
10,22,204,blue
49,3,88,purple
127,203,178,light blue
29,58,110,dark blue
89,155,2,green
35,39,52,dark blue
109,137,179,lavender
23,244,124,green
51,131,201,blue
61,84,133,blue
144,158,226,blue
77,61,138,purple
136,63,156,purple
198,155,82,brown
228,70,180,purple
148,29,124,purple
131,109,46,tan
84,121,63,green
50,45,215,blue
224,190,118,tan
42,60,238,blue
134,13,137,purple
66,234,24,green
194,114,79,brown
82,167,103,green
28,238,54,green
21,199,226,teal
43,185,173,blue
213,234,119,yellow
148,215,84,light green
14,74,129,blue
77,99,73,dark green
16,32,47,dark blue
12,98,0,dark green
22,128,239,light blue
179,121,16,brown
74,41,107,violet
188,36,176,purple
72,140,170,blue
140,62,48,red
207,113,244,purple
124,81,153,purple
251,91,17,orange
147,23,117,purple
180,170,77,brown
85,255,152,green
184,218,116,lime green
61,43,145,purple
176,56,237,purple
255,112,55,orange
203,44,154,magenta
25,198,118,turquoise
84,101,246,light blue
96,195,179,green
181,133,66,tan
54,246,135,light green
84,144,73,dark green
208,60,136,red
80,97,237,blue
76,144,252,blue
119,128,185,blue
103,190,50,green
189,28,43,red
245,13,197,magenta
5,176,157,yellow
49,35,245,pink
237,16,25,red
118,40,226,blue
181,76,215,light purple
43,102,43,green
27,239,70,green
21,122,122,teal
48,250,135,green
250,198,233,pink
11,125,50,green
102,246,44,green
254,203,184,pink
30,162,50,green
124,39,232,purple
38,38,141,blue
12,194,110,green
18,118,208,blue
98,140,119,teal
14,13,171,blue
28,69,6,green
125,127,236,blue
181,0,165,pink
44,242,123,green
135,10,225,purple
28,224,247,sky blue
24,160,70,green
220,137,135,pink
233,214,235,light purple
13,31,136,dark blue
132,215,47,green
101,183,127,teal
48,230,77,green
191,55,142,purple
68,78,68,grey
221,250,155,yellow
147,100,113,purple
89,200,51,green
37,218,250,blue
109,174,75,light green
27,29,111,blue
136,8,232,purple
46,238,36,lime green
9,70,192,blue
248,182,1,orange
62,119,200,blue
219,129,229,light purple
58,168,80,green
249,112,31,orange
59,113,11,green
45,173,120,turquoise
220,100,205,purple
176,75,90,pink
46,174,143,teal
17,6,172,blue
142,36,144,light purple
198,175,81,brown
195,226,220,light blue
185,61,249,purple
37,23,183,blue
152,66,224,purple
104,230,219,light blue
55,93,234,blue
176,165,151,grey
129,201,190,aqua
54,182,26,light green
61,98,22,green
82,57,0,brown
1,234,109,green
48,103,15,green
9,197,129,green
59,26,0,brown
128,63,14,brown
148,219,110,green
195,14,234,purple
44,157,230,blue
78,113,232,blue
194,65,192,purple
2,181,251,blue
105,134,249,blue
139,50,223,purple
196,44,133,purple
244,164,76,tan
210,160,1,brown
152,29,104,magenta
220,40,219,magenta
84,245,147,green
54,192,98,green
32,209,12,lime green
162,234,235,light blue
117,209,170,lime green
99,220,221,light blue
83,242,221,cyan
16,220,211,cyan
134,73,165,purple
255,72,213,pink
190,193,227,light blue
160,47,244,purple
143,129,142,grey
214,52,248,purple
229,42,175,pink
142,254,94,light green
41,195,235,blue
60,242,139,lime green
1,190,27,green
85,150,195,blue
65,243,155,green
196,161,191,light purple
247,64,226,purple
235,58,51,red
240,240,52,yellow
111,9,83,purple
232,19,109,pink
21,109,116,teal
34,63,222,blue
201,158,233,purple
136,136,13,green
186,3,173,magenta
217,60,176,pink
55,31,190,dark blue
237,255,138,yellow
183,88,238,purple
199,114,217,light purple
66,21,180,blue
189,236,71,green
35,100,139,teal
156,155,122,grey
11,103,3,dark green
179,119,139,lavender
39,67,251,blue
77,199,175,aqua
28,179,108,green
93,16,181,purple
51,102,38,green
230,134,94,orange
184,234,94,green
186,234,9,green
240,152,191,pink
210,226,171,green
150,218,177,light green
85,107,46,dark green
64,199,216,aqua
40,30,16,brown
70,10,75,purple
77,201,216,blue
114,158,101,green
20,232,41,green
208,22,41,red
178,10,47,red
19,1,176,blue
10,8,163,dark blue
44,226,219,turquoise
65,58,125,purple
254,108,86,orange
42,59,115,blue
124,223,170,aqua
152,9,107,purple
0,186,233,sky blue
166,95,33,brown
215,200,37,yellow
188,104,104,brown
228,54,83,red
57,228,108,green
20,105,200,blue
165,129,148,purple
107,245,40,green
113,179,208,light blue
236,78,217,pink
194,246,115,light green
128,55,193,violet
40,157,75,green
191,241,107,lime green
185,57,199,purple
204,14,62,red
30,146,63,green
83,119,16,red
108,231,211,light blue
200,176,205,lavender
169,110,190,light purple
154,85,168,purple
126,192,183,aqua
91,17,164,purple
187,97,247,purple
147,173,248,blue
250,124,85,orange
193,90,0,orange
129,89,140,purple
4,28,152,blue
246,250,46,yellow
106,226,45,light green
31,121,255,light blue
30,33,104,blue
237,8,154,pink
50,153,46,green
103,213,163,aqua
38,65,244,blue
15,158,190,blue
14,219,66,green
143,219,18,green
136,2,84,purple
107,64,110,purple
26,100,2,green
88,141,243,light blue
109,227,240,sky blue
173,246,29,lime green
72,167,74,green
115,182,26,green
254,1,211,pink
65,185,92,green
176,18,244,purple
55,136,112,teal
2,139,13,green
68,231,223,blue
181,36,116,magenta
100,205,49,green
10,54,34,dark green
223,175,5,yellow
200,144,242,lavender
222,24,95,pink
164,172,140,grey
225,215,149,tan
132,251,221,blue
132,137,115,pink
67,189,30,green
5,249,172,green
219,169,169,grey
16,99,226,blue
9,254,78,light green
32,180,226,light blue
123,28,237,purple
131,142,83,green
78,170,15,green
94,72,191,blue
3,32,160,blue
243,17,28,red
76,154,44,green
236,91,106,pink
23,141,162,blue
126,82,208,lavender
82,235,46,green
225,227,236,grey
63,156,240,blue
62,49,169,blue
229,27,40,red
253,8,14,red
250,198,102,orange
152,48,253,blue
187,27,91,magenta
2,3,200,blue
247,1,245,purple
20,60,208,blue
86,42,73,purple
217,91,201,pink
26,222,11,green
75,30,21,brown
40,66,249,blue
115,185,147,teal
247,239,141,yellow
41,197,207,teal
150,14,235,purple
52,95,255,light blue
204,139,174,purple
181,192,221,light blue
231,251,174,light green
9,142,240,light blue
122,72,62,brown
242,119,167,pink
196,146,1,brown
53,249,192,teal
250,92,100,pink
224,169,233,light purple
168,248,13,light green
157,47,187,purple
47,99,83,green
160,71,138,purple
9,16,194,blue
140,25,239,violet
24,30,235,blue
148,124,197,lavender
106,151,29,green
153,51,144,violet
147,193,253,sky blue
241,91,75,pink
186,58,199,purple
179,236,204,blue
111,197,11,green
179,23,82,red
43,139,180,aqua
240,115,156,pink
68,201,10,green
232,110,145,pink
177,254,26,green
218,196,8,orange
104,66,67,brown
90,56,0,brown
202,134,122,brown
32,36,147,dark blue
154,31,175,purple
151,204,233,light blue
29,58,145,blue
143,104,203,purple
230,134,0,orange
228,96,173,pink
145,10,221,purple
71,224,5,lime green
201,92,20,orange
94,120,255,blue
98,29,151,purple
21,118,183,blue
28,134,142,blue
154,241,106,green
41,186,249,sky blue
175,241,189,green
8,55,40,dark green
206,123,18,brown
202,116,221,lavender
45,105,187,blue
33,209,83,light green
131,23,248,purple
30,172,58,green
80,85,211,purple
52,145,7,green
147,239,92,green
78,246,105,light green
99,177,127,green
139,208,21,green
146,3,16,red
99,227,56,green
185,125,237,pink
36,90,227,blue
75,19,27,dark green
150,99,139,purple
197,40,123,magenta
195,0,112,pink
159,247,207,turquoise
108,66,211,purple
27,28,85,blue
103,21,159,purple
30,245,8,green
147,251,84,lime green
88,154,140,grey
134,30,76,purple
135,61,168,purple
21,62,225,blue
134,22,151,purple
1,14,162,blue
58,98,184,light blue
46,192,213,aqua
83,150,33,green
185,141,42,tan
218,101,14,orange
96,228,233,light blue
59,142,53,green
108,10,187,purple
43,150,51,green
87,222,98,light green
54,165,232,light blue
137,140,196,lavender
232,155,3,orange
171,248,12,yellow
225,227,25,yellow
38,82,192,blue
208,99,197,pink
248,170,69,orange
249,53,201,magenta
69,23,80,purple
49,73,150,blue
171,43,147,purple
186,129,186,violet
104,68,36,brown
98,68,215,blue
140,183,32,green
84,232,65,green
194,99,167,pink
146,222,253,sky blue
22,223,239,aqua
80,150,50,green
115,62,255,purple
18,109,233,blue
224,67,194,pink
254,56,33,red
124,62,165,violet
50,246,14,green
88,62,136,purple
185,67,60,red
10,232,111,green
161,104,152,purple
77,156,49,green
201,83,82,red
103,174,64,green
172,45,211,purple
16,19,56,dark blue
95,52,221,violet
35,176,228,sky blue
39,65,143,blue
90,88,168,blue
6,88,218,blue
38,208,12,green
248,58,222,pink
109,175,214,blue
100,2,154,purple
143,250,237,light blue
131,76,115,purple
79,51,232,purple
118,152,44,green
89,207,165,green
200,223,232,blue
35,210,50,green
114,107,159,purple
246,41,148,magenta
121,197,242,light blue
149,233,84,green
90,149,73,green
58,207,4,green
38,79,105,blue
102,222,11,green
209,94,150,pink
80,195,53,green
228,158,88,tan
154,211,66,green
220,147,64,orange
177,59,37,red
127,90,143,purple
18,197,121,green
116,244,66,light green
60,172,158,turquoise
246,52,214,pink
56,26,233,blue
117,149,249,blue
232,51,6,red
177,43,83,magenta
78,159,91,dark green
91,5,119,violet
122,191,187,light blue
78,194,160,teal
71,214,14,green
124,65,45,brown
147,100,23,brown
62,128,233,blue
222,248,55,yellow
79,116,188,blue
190,84,245,pink
38,130,29,green
239,85,183,pink
13,97,148,blue
174,21,166,magenta
24,227,84,light green
221,116,116,pink
231,0,196,pink
95,129,255,light blue
223,89,59,orange
20,0,235,blue
155,26,109,pink
17,218,136,green
52,92,164,dark blue
96,89,74,grey
84,187,142,teal
119,200,148,green
89,170,240,blue
84,14,157,purple
2,102,225,blue
67,210,97,green
10,184,118,green
123,12,107,purple
158,37,107,purple
182,151,191,light purple
157,138,204,purple
97,160,247,blue
232,216,30,yellow
21,141,251,sky blue
141,45,234,purple
163,36,43,red
113,4,123,purple
248,126,168,pink
9,236,227,blue
54,60,26,green
68,1,203,purple
3,235,173,cyan
239,152,71,orange
123,56,135,purple
165,86,177,blue
110,171,135,green
213,17,180,magenta
228,74,192,pink
115,232,177,teal
7,16,234,blue
12,200,212,aqua
61,132,50,green
14,23,156,blue
73,41,202,blue
141,54,192,purple
124,48,242,violet
10,176,40,green
21,36,227,blue
38,37,111,dark blue
172,176,209,blue
156,138,40,brown
79,65,225,blue
200,116,212,light purple
87,49,235,blue
243,163,84,orange
8,117,231,blue
202,28,180,magenta
198,253,119,light green
182,211,225,blue
37,113,231,blue
137,46,95,magenta
87,249,199,blue
149,197,179,grey
65,226,135,light green
108,183,229,sky blue
183,150,208,violet
27,185,34,green
55,104,26,green
193,118,245,light purple
154,24,122,purple
204,71,118,pink
31,193,241,teal
102,62,86,purple
65,248,15,lime green
99,40,254,violet
245,186,233,pink
62,132,19,green
242,229,105,yellow
230,189,125,tan
177,140,64,brown
233,90,27,orange
108,194,210,blue
232,43,90,pink
91,86,141,blue
205,120,210,violet
133,209,222,sky blue
195,145,168,violet
122,192,227,cyan
79,25,168,dark blue
147,70,34,brown
131,42,139,purple
33,146,63,green
131,22,195,purple
43,81,171,blue
1,202,201,teal
147,67,143,purple
129,88,13,brown
42,252,29,lime green
227,89,140,pink
149,38,101,purple
49,89,36,green
176,104,52,brown
184,57,153,purple
166,130,203,purple
104,237,39,green
5,83,192,blue
27,61,195,blue
57,170,157,aqua
105,184,235,sky blue
171,157,113,brown
168,125,221,purple
76,66,145,purple
246,91,26,orange
34,52,245,blue
125,113,118,grey
28,3,90,dark blue
29,103,9,green
249,208,84,yellow
104,46,78,brown
177,195,95,green
65,3,142,blue
84,162,160,blue
158,63,149,purple
223,135,160,pink
163,89,139,purple
214,206,147,tan
157,118,61,tan
139,202,130,green
241,86,244,pink
130,55,152,light purple
68,146,130,teal
169,203,94,green
177,212,128,light green
170,180,192,light blue
214,92,199,pink
12,224,18,green
247,194,23,orange
129,1,235,purple
94,58,3,brown
54,71,227,blue
188,33,121,purple
198,41,229,purple
217,193,192,pink
150,162,160,grey
138,73,121,violet
251,166,11,orange
187,76,177,purple
102,233,196,turquoise
104,217,97,light green
86,239,228,blue
19,182,101,green
159,235,251,light blue
167,203,22,green
240,120,183,pink
10,131,140,light blue
25,115,149,teal
38,101,247,light blue
82,139,203,blue
192,126,32,orange
123,36,151,purple
216,44,59,red
19,178,191,turquoise
58,177,201,blue
103,22,222,purple
51,13,209,blue
160,169,136,grey
77,196,206,turquoise
21,173,219,aqua
38,117,77,green
140,179,214,light blue
211,7,91,pink
45,63,27,dark green
90,135,230,blue
38,234,166,aqua
146,45,250,purple
253,26,0,red
39,56,209,blue
96,227,189,teal
126,67,21,brown
178,110,20,brown
255,58,179,pink
252,80,224,pink
152,4,194,purple
62,156,49,green
